"No","ClassNo","ClassName_en","FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits","CREX_Unit","CREX_Scale","CREX_DataWidth_Char","Status","Sub_No","Sub_FXY","Sub_ElementName_en","Sub_CodeFigure","Sub_EntryName_en","Sub_EntryName_sub1_en","Sub_EntryName_sub2_en","Sub_Note_en","Sub_Status","nothing"
644.00,"13","Hydrographic and hydrological elements","013005","Vapour density",,"kg m-3","3","0","7","kg m-3","3","3","Operational",,,,,,,,,
645.00,"13","Hydrographic and hydrological elements","013006","Mixing heights",,"m","-1","-40","16","m","-1","5","Operational",,,,,,,,,
646.00,"13","Hydrographic and hydrological elements","013007","Minimum relative humidity",,"%","0","0","7","%","0","3","Operational",,,,,,,,,
647.00,"13","Hydrographic and hydrological elements","013008","Maximum relative humidity",,"%","0","0","7","%","0","3","Operational",,,,,,,,,
648.00,"13","Hydrographic and hydrological elements","013009","Relative humidity","(see Note 6)","%","1","-1000","12","%","1","4","Operational",,,,,,,,,
649.00,"13","Hydrographic and hydrological elements","013011","Total precipitation/total water equivalent",,"kg m-2","1","-1","14","kg m-2","1","5","Operational",,,,,,,,,
650.00,"13","Hydrographic and hydrological elements","013012","Depth of fresh snow",,"m","2","-2","12","m","2","4","Operational",,,,,,,,,
651.00,"13","Hydrographic and hydrological elements","013013","Total snow depth",,"m","2","-2","16","m","2","5","Operational",,,,,,,,,
652.00,"13","Hydrographic and hydrological elements","013014","Rainfall/water equivalent of snow (averaged rate)",,"kg m-2 s-1","4","0","12","kg m-2 s-1","4","4","Operational",,,,,,,,,
653.00,"13","Hydrographic and hydrological elements","013015","Snowfall (averaged rate)",,"m/s","7","0","12","m/s","7","4","Operational",,,,,,,,,
654.00,"13","Hydrographic and hydrological elements","013016","Precipitable water",,"kg m-2","0","0","7","kg m-2","0","3","Operational",,,,,,,,,
655.00,"13","Hydrographic and hydrological elements","013019","Total precipitation past 1 hour",,"kg m-2","1","-1","14","kg m-2","1","4","Operational",,,,,,,,,
656.00,"13","Hydrographic and hydrological elements","013020","Total precipitation past 3 hours",,"kg m-2","1","-1","14","kg m-2","1","5","Operational",,,,,,,,,
657.00,"13","Hydrographic and hydrological elements","013021","Total precipitation past 6 hours",,"kg m-2","1","-1","14","kg m-2","1","5","Operational",,,,,,,,,
658.00,"13","Hydrographic and hydrological elements","013022","Total precipitation past 12 hours",,"kg m-2","1","-1","14","kg m-2","1","5","Operational",,,,,,,,,
659.00,"13","Hydrographic and hydrological elements","013023","Total precipitation past 24 hours",,"kg m-2","1","-1","14","kg m-2","1","5","Operational",,,,,,,,,
660.00,"13","Hydrographic and hydrological elements","013031","Evapotranspiration",,"kg m-2","0","0","7","kg m-2","0","3","Operational",,,,,,,,,
661.00,"13","Hydrographic and hydrological elements","013032","Evaporation/evapotranspiration","(see Note 5)","kg m-2","1","0","8","kg m-2","1","3","Operational",,,,,,,,,
662.00,"13","Hydrographic and hydrological elements","013033","Evaporation/evapotranspiration",,"kg m-2","1","0","10","kg m-2","1","4","Operational",,,,,,,,,
663.00,"13","Hydrographic and hydrological elements","013038","Superadiabatic indicator",,"Code table","0","0","2","Code table","0","1","Operational","2002.00","013038","Superadiabatic indicator","0","Not superadiabatic","","","","Operational"
663.00,"13","Hydrographic and hydrological elements","013038","Superadiabatic indicator",,"Code table","0","0","2","Code table","0","1","Operational","2003.00","013038","Superadiabatic indicator","1","Superadiabatic","","","","Operational"
663.00,"13","Hydrographic and hydrological elements","013038","Superadiabatic indicator",,"Code table","0","0","2","Code table","0","1","Operational","2004.00","013038","Superadiabatic indicator","2","Reserved","","","","Operational"
663.00,"13","Hydrographic and hydrological elements","013038","Superadiabatic indicator",,"Code table","0","0","2","Code table","0","1","Operational","2005.00","013038","Superadiabatic indicator","3","Missing value","","","","Operational"
664.00,"13","Hydrographic and hydrological elements","013039","Terrain type (ice/snow)",,"Code table","0","0","3","Code table","0","1","Operational","2006.00","013039","Terrain type (ice/snow)","0","Sea ice","","","","Operational"
664.00,"13","Hydrographic and hydrological elements","013039","Terrain type (ice/snow)",,"Code table","0","0","3","Code table","0","1","Operational","2007.00","013039","Terrain type (ice/snow)","1","Snow on land","","","","Operational"
664.00,"13","Hydrographic and hydrological elements","013039","Terrain type (ice/snow)",,"Code table","0","0","3","Code table","0","1","Operational","2008.00","013039","Terrain type (ice/snow)","2-6","Reserved","","","","Operational"
664.00,"13","Hydrographic and hydrological elements","013039","Terrain type (ice/snow)",,"Code table","0","0","3","Code table","0","1","Operational","2009.00","013039","Terrain type (ice/snow)","7","Missing value","","","","Operational"
665.00,"13","Hydrographic and hydrological elements","013040","Surface flag",,"Code table","0","0","4","Code table","0","2","Operational","2010.00","013040","Surface flag","0","Land","","","","Operational"
665.00,"13","Hydrographic and hydrological elements","013040","Surface flag",,"Code table","0","0","4","Code table","0","2","Operational","2011.00","013040","Surface flag","1","Reserved","","","","Operational"
665.00,"13","Hydrographic and hydrological elements","013040","Surface flag",,"Code table","0","0","4","Code table","0","2","Operational","2012.00","013040","Surface flag","2","Near coast","","","","Operational"
665.00,"13","Hydrographic and hydrological elements","013040","Surface flag",,"Code table","0","0","4","Code table","0","2","Operational","2013.00","013040","Surface flag","3","Ice","","","","Operational"
665.00,"13","Hydrographic and hydrological elements","013040","Surface flag",,"Code table","0","0","4","Code table","0","2","Operational","2014.00","013040","Surface flag","4","Possible ice","","","","Operational"
665.00,"13","Hydrographic and hydrological elements","013040","Surface flag",,"Code table","0","0","4","Code table","0","2","Operational","2015.00","013040","Surface flag","5","Ocean","","","","Operational"
665.00,"13","Hydrographic and hydrological elements","013040","Surface flag",,"Code table","0","0","4","Code table","0","2","Operational","2016.00","013040","Surface flag","6","Coast","","","","Operational"
665.00,"13","Hydrographic and hydrological elements","013040","Surface flag",,"Code table","0","0","4","Code table","0","2","Operational","2017.00","013040","Surface flag","7-14","Reserved","","","","Operational"
665.00,"13","Hydrographic and hydrological elements","013040","Surface flag",,"Code table","0","0","4","Code table","0","2","Operational","2018.00","013040","Surface flag","15","Missing value","","","","Operational"
666.00,"13","Hydrographic and hydrological elements","013041","Pasquill-Gifford stability category",,"Code table","0","0","4","Code table","0","2","Operational","2019.00","013041","Pasquill-Gifford stability category","1","A","","","","Operational"
666.00,"13","Hydrographic and hydrological elements","013041","Pasquill-Gifford stability category",,"Code table","0","0","4","Code table","0","2","Operational","2020.00","013041","Pasquill-Gifford stability category","2","A - B","","","","Operational"
666.00,"13","Hydrographic and hydrological elements","013041","Pasquill-Gifford stability category",,"Code table","0","0","4","Code table","0","2","Operational","2021.00","013041","Pasquill-Gifford stability category","3","B","","","","Operational"
666.00,"13","Hydrographic and hydrological elements","013041","Pasquill-Gifford stability category",,"Code table","0","0","4","Code table","0","2","Operational","2022.00","013041","Pasquill-Gifford stability category","4","B - C","","","","Operational"
666.00,"13","Hydrographic and hydrological elements","013041","Pasquill-Gifford stability category",,"Code table","0","0","4","Code table","0","2","Operational","2023.00","013041","Pasquill-Gifford stability category","5","C","","","","Operational"
666.00,"13","Hydrographic and hydrological elements","013041","Pasquill-Gifford stability category",,"Code table","0","0","4","Code table","0","2","Operational","2024.00","013041","Pasquill-Gifford stability category","6","D","","","","Operational"
666.00,"13","Hydrographic and hydrological elements","013041","Pasquill-Gifford stability category",,"Code table","0","0","4","Code table","0","2","Operational","2025.00","013041","Pasquill-Gifford stability category","7","E","","","","Operational"
666.00,"13","Hydrographic and hydrological elements","013041","Pasquill-Gifford stability category",,"Code table","0","0","4","Code table","0","2","Operational","2026.00","013041","Pasquill-Gifford stability category","8","F","","","","Operational"
666.00,"13","Hydrographic and hydrological elements","013041","Pasquill-Gifford stability category",,"Code table","0","0","4","Code table","0","2","Operational","2027.00","013041","Pasquill-Gifford stability category","9","G","","","","Operational"
666.00,"13","Hydrographic and hydrological elements","013041","Pasquill-Gifford stability category",,"Code table","0","0","4","Code table","0","2","Operational","2028.00","013041","Pasquill-Gifford stability category","10-14","Reserved","","","","Operational"
666.00,"13","Hydrographic and hydrological elements","013041","Pasquill-Gifford stability category",,"Code table","0","0","4","Code table","0","2","Operational","2029.00","013041","Pasquill-Gifford stability category","15","Missing value","","","","Operational"
667.00,"13","Hydrographic and hydrological elements","013042","Parcel lifted index (to 500 hPa)","(see Notes 3 and 4)","K","0","-20","6","K","0","2","Operational",,,,,,,,,
668.00,"13","Hydrographic and hydrological elements","013043","Best lifted index (to 500 hPa)","(see Notes 3 and 4)","K","0","-20","6","K","0","2","Operational",,,,,,,,,
669.00,"13","Hydrographic and hydrological elements","013044","K index",,"K","0","-30","8","K","0","3","Operational",,,,,,,,,
670.00,"13","Hydrographic and hydrological elements","013045","KO index",,"K","0","-30","8","K","0","3","Operational",,,,,,,,,
671.00,"13","Hydrographic and hydrological elements","013046","Maximum buoyancy",,"K","0","-30","8","K","0","3","Operational",,,,,,,,,
672.00,"13","Hydrographic and hydrological elements","013047","Modified Showalter stability index","(see Note 7)","K","0","-60","6","C","0","2","Operational",,,,,,,,,
673.00,"13","Hydrographic and hydrological elements","013048","Water fraction",,"%","1","0","10","%","1","4","Operational",,,,,,,,,
674.00,"13","Hydrographic and hydrological elements","013051","Frequency group, precipitation",,"Code table","0","0","4","Code table","0","2","Operational","2030.00","013051","Frequency group precipitation","0","Smaller than any value in the 30-year period","","","","Operational"
674.00,"13","Hydrographic and hydrological elements","013051","Frequency group, precipitation",,"Code table","0","0","4","Code table","0","2","Operational","2031.00","013051","Frequency group precipitation","1","In the first quintile","","","","Operational"
674.00,"13","Hydrographic and hydrological elements","013051","Frequency group, precipitation",,"Code table","0","0","4","Code table","0","2","Operational","2032.00","013051","Frequency group precipitation","2","In the second quintile","","","","Operational"
674.00,"13","Hydrographic and hydrological elements","013051","Frequency group, precipitation",,"Code table","0","0","4","Code table","0","2","Operational","2033.00","013051","Frequency group precipitation","3","In the third quintile","","","","Operational"
674.00,"13","Hydrographic and hydrological elements","013051","Frequency group, precipitation",,"Code table","0","0","4","Code table","0","2","Operational","2034.00","013051","Frequency group precipitation","4","In the fourth quintile","","","","Operational"
674.00,"13","Hydrographic and hydrological elements","013051","Frequency group, precipitation",,"Code table","0","0","4","Code table","0","2","Operational","2035.00","013051","Frequency group precipitation","5","In the fifth quintile","","","","Operational"
674.00,"13","Hydrographic and hydrological elements","013051","Frequency group, precipitation",,"Code table","0","0","4","Code table","0","2","Operational","2036.00","013051","Frequency group precipitation","6","Greater than any value in the 30-year period","","","","Operational"
674.00,"13","Hydrographic and hydrological elements","013051","Frequency group, precipitation",,"Code table","0","0","4","Code table","0","2","Operational","2037.00","013051","Frequency group precipitation","7-14","Reserved","","","","Operational"
674.00,"13","Hydrographic and hydrological elements","013051","Frequency group, precipitation",,"Code table","0","0","4","Code table","0","2","Operational","2038.00","013051","Frequency group precipitation","15","Missing value","","","","Operational"
675.00,"13","Hydrographic and hydrological elements","013052","Highest daily amount of precipitation",,"kg m-2","1","-1","14","kg m-2","1","5","Operational",,,,,,,,,
676.00,"13","Hydrographic and hydrological elements","013055","Intensity of precipitation",,"kg m-2 s-1","4","0","8","mm/h","1","4","Operational",,,,,,,,,
677.00,"13","Hydrographic and hydrological elements","013056","Character and intensity of precipitation",,"Code table","0","0","4","Code table","0","2","Operational","2039.00","013056","Character and intensity of precipitation","0","No precipitation","","","","Operational"
677.00,"13","Hydrographic and hydrological elements","013056","Character and intensity of precipitation",,"Code table","0","0","4","Code table","0","2","Operational","2040.00","013056","Character and intensity of precipitation","1","Light intermittent","","","","Operational"
677.00,"13","Hydrographic and hydrological elements","013056","Character and intensity of precipitation",,"Code table","0","0","4","Code table","0","2","Operational","2041.00","013056","Character and intensity of precipitation","2","Moderate intermittent","","","","Operational"
677.00,"13","Hydrographic and hydrological elements","013056","Character and intensity of precipitation",,"Code table","0","0","4","Code table","0","2","Operational","2042.00","013056","Character and intensity of precipitation","3","Heavy intermittent","","","","Operational"
